"iso_code","Country","date","PCPIF_PC_CP_A_PT","PCPIH_PC_CP_A_PT","PCPIHO_PC_CP_A_PT","PCPIR_PC_CP_A_PT","PCPI_PC_CP_A_PT","PCPIM_PC_CP_A_PT","PCPIA_PC_CP_A_PT","PCPIO_PC_CP_A_PT","PCPIT_PC_CP_A_PT","PCPIED_PC_CP_A_PT","PCPIFBT_PC_CP_A_PT","PCPIRE_PC_CP_A_PT","PCPIEC_PC_CP_A_PT","NA"
"ZAF","South Africa","2012-07-31",5.35,5.81,2.35,0.88,4.83,5.31,3.88,4.94,5.05,9.18,7.23,6.38,-1.07,NA
"ZAF","South Africa","2012-08-31",4.97,5.8,2.34,1.4,5.32,5.47,3.86,5.12,5.19,9.18,7.57,6.37,-0.39,NA
"ZAF","South Africa","2012-09-30",5.83,6.27,2.21,1.77,5.45,5.8,3.97,5.31,7.02,9.18,7.54,6.18,-0.29,NA
"ZAF","South Africa","2012-10-31",6.25,6.27,2.59,3.7,5.42,5.45,3.55,5.28,6.47,9.18,7.54,5.65,-0.29,NA
"ZAF","South Africa","2012-11-30",7.1,6.27,3.13,2.92,5.75,5.28,3.54,5.28,5.78,9.18,7.34,6.61,-0.1,NA
"ZAF","South Africa","2012-12-31",6.54,6.24,3.38,2.66,5.73,5.45,3.39,5.46,5.93,9.18,7.17,6.57,-0.1,NA
"ZAF","South Africa","2013-01-31",5.92,6.23,3.24,2.92,5.54,5.44,3.24,4.86,5.25,9.18,7.14,7.35,0,NA
"ZAF","South Africa","2013-02-28",5.77,6.06,3.38,3.54,6,4.11,3.24,7.56,5.86,9.18,8.19,7,0,NA
"ZAF","South Africa","2013-03-31",5.41,6.01,3.09,4.31,6.09,3.79,3.09,7.17,7.75,8.96,5.64,5.95,0.98,NA
"ZAF","South Africa","2013-04-30",5.93,5.83,3.22,3.9,5.74,4.89,2.95,7.5,6.52,8.96,6.6,6.06,0.78,NA
"ZAF","South Africa","2013-05-31",5.93,5.83,3.08,4.43,5.58,4.88,3.08,7.33,3.79,8.96,6.92,6.19,0.78,NA
"ZAF","South Africa","2013-06-30",6.3,5.95,2.93,4.03,5.4,4.89,3.21,7.14,3.79,8.96,6.75,6.01,1.47,NA
"ZAF","South Africa","2013-07-31",6.65,5.65,2.93,3.13,6.51,4.88,2.93,7.32,8.01,8.96,7.4,6.15,1.86,NA
"ZAF","South Africa","2013-08-31",7.37,5.49,2.67,3.38,6.32,4.56,3.32,7.3,8.6,8.96,6.87,6.76,1.96,NA
"ZAF","South Africa","2013-09-30",6.2,5.43,3.68,3.24,5.96,4.55,3.16,7.3,6.72,8.96,6.69,7.04,1.57,NA
"ZAF","South Africa","2013-10-31",4.54,5.43,3.28,2.09,5.61,4.7,3.43,7.09,6.23,8.96,7.34,7.02,2.15,NA
"ZAF","South Africa","2013-11-30",3.98,5.43,3.54,2.47,5.43,4.7,3.42,7.09,5.77,8.96,7,7.26,1.08,NA
"ZAF","South Africa","2013-12-31",3.98,5.56,3.02,2.6,5.26,4.54,3.54,6.91,6.22,8.96,7.34,7.37,1.08,NA
"ZAF","South Africa","2014-01-31",4.93,5.4,3.01,3.33,5.71,4.38,3.8,6.87,7.79,8.96,7.64,7.44,0.98,NA
"ZAF","South Africa","2014-02-28",5.95,5.4,3.39,2.32,5.81,4.86,4.44,6.05,7.85,8.96,6.76,7.73,1.18,NA
"ZAF","South Africa","2014-03-31",7.78,5.67,3.62,2.07,5.89,5.18,4.82,6.36,7.05,8.72,6.12,8.27,0.19,NA
"ZAF","South Africa","2014-04-30",8.73,5.67,3.62,2.42,6.33,4.66,5.48,6.49,6.87,8.72,5.42,8.35,-0.49,NA
"ZAF","South Africa","2014-05-31",9.56,5.82,3.24,2.55,6.8,4.65,5.33,6.83,8.83,8.72,5.39,8.16,-0.49,NA
"ZAF","South Africa","2014-06-30",9.72,5.77,3.71,2.66,6.78,5.41,5.32,6.83,8.81,8.72,5.86,8.43,-1.16,NA
"ZAF","South Africa","2014-07-31",9.2,5.65,3.71,3.4,6.56,5.56,5.57,6.98,7.27,8.72,5.82,8.41,-1.54,NA
"ZAF","South Africa","2014-08-31",9.48,5.79,3.34,3.03,6.54,5.71,5.52,7.13,6.3,8.72,6.13,8.63,-1.54,NA
"ZAF","South Africa","2014-09-30",8.59,5.6,2.7,2.65,6.07,5.7,5.62,6.97,4.69,8.72,6.12,8.87,-1.25,NA
"ZAF","South Africa","2014-10-31",7.72,5.6,2.2,2.65,5.9,6.14,6.11,6.62,4.99,8.72,6.99,8.99,-1.92,NA
"ZAF","South Africa","2014-11-30",7.34,5.6,1.95,2.77,5.74,5.99,6.35,6.79,4.57,8.72,7.61,8.89,-0.87,NA
"ZAF","South Africa","2014-12-31",7.02,5.56,2.07,2.89,5.44,5.54,6.46,6.79,2.05,8.72,7.45,8.4,-1.74,NA
"ZAF","South Africa","2015-01-31",6.11,5.56,2.19,2.15,4.53,6.14,6.43,7.07,-2.02,8.72,7.25,7.34,-1.65,NA
"ZAF","South Africa","2015-02-28",6.08,5.56,2.31,2.51,4.19,5.94,6.01,7.7,-5.71,8.72,8.14,7.17,-1.75,NA
"ZAF","South Africa","2015-03-31",5.22,5.51,1.81,2.26,4.14,6.08,5.72,7.52,-4.76,9.41,8.88,6.82,-1.75,NA
"ZAF","South Africa","2015-04-30",4.39,5.51,1.93,2.01,4.54,6.03,5.44,7.16,-0.84,9.41,9.4,5.68,-1.07,NA
"ZAF","South Africa","2015-05-31",4.21,5.35,2.42,1.77,4.38,6.89,5.68,7.15,-0.42,9.41,9.5,6.33,-0.49,NA
"ZAF","South Africa","2015-06-30",4.05,5.31,2.03,1.77,4.65,6.28,5.67,7,0.7,9.41,9.33,6.03,-0.49,NA
"ZAF","South Africa","2015-07-31",4.21,6.33,2.03,2,4.62,5.97,5.77,6.98,0.83,9.41,8.83,5.88,-0.78,NA
"ZAF","South Africa","2015-08-31",4.18,6.18,2.51,2.23,4.46,5.97,5.47,6.66,-0.69,9.41,8.66,5.56,-0.88,NA
"ZAF","South Africa","2015-09-30",4.33,6.28,2.39,2.23,4.46,5.96,5.2,6.82,-0.7,9.41,8.65,5.12,-0.78,NA
"ZAF","South Africa","2015-10-31",5.07,6.28,2.75,2.59,4.6,5.78,4.68,6.82,-0.42,9.41,7.39,5.24,-0.68,NA
"ZAF","South Africa","2015-11-30",5.5,6.28,2.75,2.81,4.74,5.79,4.66,6.66,0,9.41,6.93,5.18,-0.78,NA
"ZAF","South Africa","2015-12-31",6.41,6.38,2.87,2.46,5.16,6.24,4.64,6.66,1.87,9.41,6.65,4.91,0.1,NA
"ZAF","South Africa","2016-01-31",7.24,6.38,3.1,6.54,6.15,5.64,4.62,6.61,5.31,9.41,8.17,5.55,0.2,NA
"ZAF","South Africa","2016-02-29",9.41,6.52,3.09,6.52,6.93,5.61,4.72,6.72,8.47,9.41,7.53,6.05,0.2,NA
"ZAF","South Africa","2016-03-31",10.66,6.32,3.67,6.76,6.44,6.55,5.06,6.56,4.56,4.65,6.25,5.87,0.1,NA
"ZAF","South Africa","2016-04-30",12.34,6.32,3.78,6.61,6.51,6.23,5.04,6.97,2.68,4.65,5.91,5.63,0.2,NA
"ZAF","South Africa","2016-05-31",11.98,6.32,3.66,6.62,6.5,5.1,4.91,6.82,2.95,4.65,5.47,5.58,-0.39,NA
"ZAF","South Africa","2016-06-30",11.98,6.27,3.74,6.95,6.47,5.23,4.9,7.11,3.33,4.65,5.33,6.19,-0.39,NA
"ZAF","South Africa","2016-07-31",12.55,5.56,3.74,6.57,6.55,5.5,4.76,6.81,3.02,4.65,5.19,6.69,-0.1,NA
"ZAF","South Africa","2016-08-31",12.75,5.56,3.74,7.01,6.28,5.23,4.96,6.95,1.94,4.65,5.18,6.15,-0.2,NA
"ZAF","South Africa","2016-09-30",12.73,5.25,3.85,7.13,6.41,5.09,5.29,6.95,3.24,4.65,5.04,6.37,-0.2,NA
"ZAF","South Africa","2016-10-31",12.78,5.25,4.07,7.33,6.66,5.2,5.5,7.52,4.07,4.65,5.16,6.59,-0.2,NA
"ZAF","South Africa","2016-11-30",12.39,5.25,3.73,6.61,6.91,5.61,5.37,7.38,6.06,4.65,5.16,6.16,-0.1,NA
"ZAF","South Africa","2016-12-31",12.75,5.61,4.18,7.89,7.03,5.87,5.23,7.52,5.49,4.65,5.57,6.77,-0.2,NA
"ZAF","South Africa","2017-01-31",12.53,5.61,4.05,3.4,6.84,6.01,4.98,7.61,6.44,4.65,3.65,5.99,-0.39,NA
"ZAF","South Africa","2017-02-28",10.48,5.47,3.34,3.39,6.49,6.61,4.85,7.24,6.83,4.65,3.11,6.19,-0.3,NA
"ZAF","South Africa","2017-03-31",8.97,5.56,2.97,3.38,6.18,6.27,4.37,7.23,7.45,7.01,3.2,5.79,-0.89,NA
"ZAF","South Africa","2017-04-30",6.59,5.56,2.51,3.26,5.22,6.51,4.02,6.91,4.53,7.01,2.79,6.17,-0.99,NA
"ZAF","South Africa","2017-05-31",6.83,5.56,2.5,3.49,5.34,6.9,4.01,6.91,5.18,7.01,3.04,4.8,-0.99,NA
"ZAF","South Africa","2017-06-30",6.83,5.64,2.37,3.03,5.06,6.89,3.78,6.91,3.22,7.01,3.16,4.17,-1.08,NA
"ZAF","South Africa","2017-07-31",6.41,4.39,2.25,3.03,4.27,6.87,3.54,7.57,0.93,7.01,3.41,4.38,-1.18,NA
"ZAF","South Africa","2017-08-31",5.21,4.39,1.91,2.36,4.52,7.02,2.86,7.43,3.81,7.01,4.42,4.49,-1.38,NA
"ZAF","South Africa","2017-09-30",5.08,4.86,2.02,1.93,4.89,7.13,2.29,7.56,5.59,7.01,4.92,3.64,-1.48,NA
"ZAF","South Africa","2017-10-31",4.91,4.86,1.68,1.39,4.74,6.59,1.96,7.12,5.12,7.01,5.03,3.38,-1.58,NA
"ZAF","South Africa","2017-11-30",4.76,4.86,1.8,1.28,4.35,6.32,1.84,7,4.26,7.01,4.91,3.6,-1.78,NA
"ZAF","South Africa","2017-12-31",4.22,4.32,1.45,0.42,4.46,5.67,1.84,6.99,6.41,7.01,4.77,3.46,-1.78,NA
"ZAF","South Africa","2018-01-31",3.92,4.32,1.33,0.74,4.31,5.92,1.73,6.94,4.47,7.01,5.28,3.81,-1.68,NA
"ZAF","South Africa","2018-02-28",3.41,4.32,1.67,0.42,3.78,5.59,1.51,6.13,3.52,7.01,5.91,3.43,-1.68,NA
"ZAF","South Africa","2018-03-31",2.91,4.41,1.88,0.32,3.76,5.06,1.5,6.12,3.01,6.55,5.2,3.19,-1.09,NA
"ZAF","South Africa","2018-04-30",3.39,4.65,2.44,1.26,4.24,4.79,1.72,6.09,5.12,6.55,6.17,4.68,1,NA
"ZAF","South Africa","2018-05-31",2.77,4.65,2.33,1.26,4.35,4.78,1.61,6.22,5.06,6.55,6.27,5.15,1.1,NA
"ZAF","South Africa","2018-06-30",2.9,4,2.42,0.63,4.34,4.65,1.82,6.09,7.15,6.55,6.13,4.69,1,NA
"ZAF","South Africa","2018-07-31",3.01,5.4,2.76,0.42,5.05,4.4,1.93,5.43,9.76,6.55,6.11,4.2,1.1,NA
"ZAF","South Africa","2018-08-31",3.14,5.52,2.65,0.31,4.81,5.24,1.92,5.43,9.19,6.55,4.72,4.19,1.2,NA
"ZAF","South Africa","2018-09-30",3.5,5.23,2.86,0.63,4.9,5.35,2.03,5.3,8.66,6.55,4.33,4.76,1.1,NA
"ZAF","South Africa","2018-10-31",3,5.35,2.86,0.74,5.01,4.99,1.92,5.17,10.51,6.55,4.31,4.4,1.3,NA
"ZAF","South Africa","2018-11-30",3.11,5.35,3.09,0.95,5.13,4.99,1.81,5.43,10.59,6.55,4.92,4.14,1.41,NA
"ZAF","South Africa","2018-12-31",2.74,5.44,3.19,1.05,4.51,5.13,1.59,5.3,6.02,6.55,5.16,3.79,1.41,NA
"ZAF","South Africa","2019-01-31",2.94,5.44,3.29,1.05,3.9,4.76,1.7,5.02,3.15,6.55,4.89,3.78,1.51,NA
"ZAF","South Africa","2019-02-28",2.82,5.44,3.51,1.16,4.11,4.37,1.91,5.18,3.66,6.55,4.63,4.09,1.51,NA
"ZAF","South Africa","2019-03-31",3.18,4.69,3.48,1.16,4.44,5.16,1.9,5.29,6.48,6.74,6.48,4.42,1.51,NA
"ZAF","South Africa","2019-04-30",3.05,4.44,3.15,0.42,4.41,4.69,1.9,5.16,7.37,6.74,5.69,2.83,-0.39,NA
"ZAF","South Africa","2019-05-31",3.52,4.56,3.25,0.42,4.4,5.25,2,5.15,7.04,6.74,5.55,3.27,-0.39,NA
"ZAF","South Africa","2019-06-30",3.75,5.02,2.9,0.84,4.5,5.25,2,5.15,5.7,6.74,6.01,3.49,-0.3,NA
"ZAF","South Africa","2019-07-31",3.51,5.13,2.79,0.84,4.01,5.47,1.89,5.39,3.12,6.74,5.88,2.94,-0.1,NA
"ZAF","South Africa","2019-08-31",4.22,5.23,3.23,1.26,4.36,4.76,2.1,5.5,3.49,6.74,6.12,3.15,-0.1,NA
"ZAF","South Africa","2019-09-30",4.08,4.97,2.99,1.36,4.1,4.4,2.09,5.5,2.62,6.74,6.11,3.35,0.1,NA
"ZAF","South Africa","2019-10-31",3.85,4.85,2.78,1.04,3.63,4.76,2.3,5.5,0.58,6.74,5.63,3.14,0,NA
"ZAF","South Africa","2019-11-30",3.71,4.85,2.89,1.25,3.63,4.76,2.3,5.39,0,6.74,5.03,3.33,0.1,NA
"ZAF","South Africa","2019-12-31",3.94,4.6,2.66,1.25,3.97,4.77,2.4,5.27,3.31,6.74,4.9,3.11,0.2,NA
"ZAF","South Africa","2020-01-31",3.78,4.6,2.55,0.83,4.32,4.99,2.29,5.59,6.23,6.74,5.01,2.68,0.1,NA
"ZAF","South Africa","2020-02-29",4.23,4.71,2.12,0.94,4.51,5.51,2.18,6.16,5.96,6.74,4.88,2.12,0.1,NA
"ZAF","South Africa","2020-03-31",4.1,4.7,2.42,0.94,4.14,4.69,2.18,6.15,3.34,6.31,3.54,1.8,0.1,NA
"ZAF","South Africa","2020-04-30",4.21,4.59,2.21,0.52,2.89,4.8,1.45,6.13,-3.14,6.31,2.31,1.38,-0.3,NA
"ZAF","South Africa","2020-05-31",4.2,4.59,1.68,0.93,2,4.01,0.52,5.9,-7.61,6.31,1.2,0.32,-0.4,NA
"ZAF","South Africa","2020-06-30",4.07,4,1.46,1.04,2.1,3.79,0.52,5.9,-5.51,6.31,1.31,0.42,0,NA
"ZAF","South Africa","2020-07-31",4.18,3.25,1.46,1.14,3.19,3.78,0.41,6.56,0.35,6.31,2.39,1.27,-0.3,NA
"ZAF","South Africa","2020-08-31",3.71,3.14,1.56,0.93,3.08,4,0.31,6.55,0.46,6.31,3.05,0.74,-0.2,NA
"ZAF","South Africa","2020-09-30",3.59,2.8,1.35,1.14,2.85,3.89,0.2,6.44,0.46,6.31,3.8,-0.42,-0.3,NA
"ZAF","South Africa","2020-10-31",5.16,2.8,1.66,1.76,3.29,4.11,0.1,6.55,-0.23,6.31,4.24,-0.1,-0.3,NA
"ZAF","South Africa","2020-11-30",5.48,2.8,1.66,1.75,3.17,4,0.2,6.67,-1.04,6.31,3.59,0,-0.4,NA
"ZAF","South Africa","2020-12-31",5.92,2.68,1.45,1.65,3.06,4.44,0.2,6.79,-1.37,6.31,3.59,-0.21,-0.49,NA
"ZAF","South Africa","2021-01-31",5.29,2.68,1.66,1.55,3.27,4.54,0.61,6.29,-0.11,6.31,3.36,0.21,-0.49,NA
"ZAF","South Africa","2021-02-28",5.05,2.68,1.56,1.34,2.91,2.72,0.41,3.9,1.38,6.31,3.79,-0.42,-0.49,NA
"ZAF","South Africa","2021-03-31",5.7,2.35,0.41,1.75,3.11,2.92,0.41,4,3.93,4.17,3.63,0.21,-0.4,NA
"ZAF","South Africa","2021-04-30",6.33,2.46,0.62,2.27,4.54,3.44,1.02,4.1,10.08,4.17,4.73,1.88,-0.3,NA
"ZAF","South Africa","2021-05-31",6.75,2.35,0.72,1.74,5.22,3.54,1.85,4.21,14.48,4.17,5.84,2.63,-0.3,NA
"ZAF","South Africa","2021-06-30",6.62,2.67,1.24,1.74,5.09,3.76,1.85,4.21,12.03,4.17,5.27,2.84,-0.59,NA
"ZAF","South Africa","2021-07-31",6.72,3.99,1.34,1.74,4.7,3.75,1.74,4.07,7.78,4.17,5.1,2.51,-0.5,NA
"ZAF","South Africa","2021-08-31",6.83,3.98,1.33,1.94,5.01,3.53,1.94,3.96,9.6,4.17,5.07,2.82,-0.5,NA
"ZAF","South Africa","2021-09-30",6.71,4.19,1.74,1.63,5.11,3.75,1.94,4.07,9.69,4.17,4.29,3.47,-0.6,NA
"ZAF","South Africa","2021-10-31",6.19,4.19,1.84,1.42,4.98,3.74,1.94,4.06,10.52,4.17,4.07,4.41,-0.6,NA
"ZAF","South Africa","2021-11-30",5.62,4.19,1.84,1.32,5.41,3.85,1.83,4.06,14.34,4.17,4.83,3.95,-0.7,NA
"ZAF","South Africa","2021-12-31",5.37,4.49,2.25,1.42,5.93,3.73,1.83,4.17,16.14,4.17,4.93,4.38,-0.6,NA
"ZAF","South Africa","2022-01-31",5.65,4.49,2.34,1.93,5.7,3.52,1.52,4.47,13.92,4.17,4.82,5.2,-0.8,NA
"ZAF","South Africa","2022-02-28",6.48,4.49,2.55,2.03,5.66,4.98,1.62,2.94,13.93,4.17,5.01,6.26,-0.89,NA
"ZAF","South Africa","2022-03-31",6.22,5.02,3.17,1.72,6.15,4.86,1.62,3.04,15.22,4.4,5.98,6.54,-0.99,NA
"ZAF","South Africa","2022-04-30",5.95,5.12,3.48,1.51,6,4.63,1.72,3.63,14.5,4.4,6.26,5.64,-0.9,NA
"ZAF","South Africa","2022-05-31",7.5,5.22,4.51,1.71,6.6,4.83,1.8,3.73,15.3,4.4,6.7,6.15,-0.5,NA
"ZAF","South Africa","2022-06-30",8.9,5.4,4.9,1.9,7.4,5.2,2,3.8,19.2,4.4,6.9,6.3,-0.1,NA
"ZAF","South Africa","2022-07-31",9.9,4.1,5.1,3,8.1,4.5,2.4,3.5,24.6,4.4,5.6,6.4,-0.5,NA
"ZAF","South Africa","2022-08-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SSD","South Sudan","2008-01-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SSD","South Sudan","2008-02-29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SSD","South Sudan","2008-03-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SSD","South Sudan","2008-04-30",29.87,17.32,28.08,-9.65,25.75,NA,NA,32.75,31.4,NA,-2.01,0.5,NA,NA
"SSD","South Sudan","2008-05-31",26.79,12.79,29.04,-9.65,23.61,NA,NA,31.86,38.26,NA,4.34,1.65,NA,NA
"SSD","South Sudan","2008-06-30",25.32,18.77,7.29,2.74,22.99,NA,NA,32.86,38.26,NA,0.61,-5.83,NA,NA
"SSD","South Sudan","2008-07-31",33.53,5.93,16,0,25.08,NA,NA,6.32,81.94,NA,0.61,6.15,NA,NA
"SSD","South Sudan","2008-08-31",25.37,9.37,2.07,0,22.75,NA,NA,31.1,90.55,NA,2.31,0.62,NA,NA
"SSD","South Sudan","2008-09-30",23.41,-10.87,19.26,33.99,16.39,NA,NA,24.15,65.45,NA,-16.27,6.61,NA,NA
"SSD","South Sudan","2008-10-31",9.82,0.32,19.06,35.38,10.26,NA,NA,8.52,87.04,NA,-9.35,11.23,NA,NA
"SSD","South Sudan","2008-11-30",11.91,-14.01,10.46,32.27,9.16,NA,NA,16.45,83.6,NA,-1.63,7.76,NA,NA
"SSD","South Sudan","2008-12-31",11.94,6.24,9.81,23.48,12.79,NA,NA,6.19,65.45,NA,29.48,8.49,NA,NA
"SSD","South Sudan","2009-01-31",6.52,4.07,12.47,33.99,6.26,NA,NA,11.31,0,NA,2.47,-1.25,NA,NA
"SSD","South Sudan","2009-02-28",6.52,3.65,9.78,44.66,6.19,NA,NA,15.69,-6.79,NA,1.64,2.9,NA,NA
"SSD","South Sudan","2009-03-31",11.52,-2.69,0.94,33.99,8.76,NA,NA,27.28,-5.22,NA,-1.49,8.94,NA,NA
"SSD","South Sudan","2009-04-30",8.85,14.25,11.04,33.99,8.87,NA,NA,-2.01,9.86,NA,4.05,8.92,NA,NA
"SSD","South Sudan","2009-05-31",2.63,3.89,8.56,33.99,4.03,NA,NA,7.71,7.39,NA,4.51,10.04,NA,NA
"SSD","South Sudan","2009-06-30",6.38,15.66,4.24,33.99,6.67,NA,NA,-0.84,-10.62,NA,6.75,18.79,NA,NA
"SSD","South Sudan","2009-07-31",-1.77,7.96,6.38,33.99,0.11,NA,NA,-3.93,-10.62,NA,0.41,27.64,NA,NA
"SSD","South Sudan","2009-08-31",1.71,0.6,6.77,33.99,0.53,NA,NA,-11.83,-10.62,NA,-0.2,29.47,NA,NA
"SSD","South Sudan","2009-09-30",-0.28,4.07,4.39,25.37,1.51,NA,NA,5.82,3.45,NA,0,7.76,NA,NA
"SSD","South Sudan","2009-10-31",7.77,6.42,13.84,24.08,6.83,NA,NA,4.82,-15.24,NA,20.78,7.06,NA,NA
"SSD","South Sudan","2009-11-30",10.52,5.43,21.1,20.56,8.91,NA,NA,5.53,3.47,NA,-1.95,4.87,NA,NA
"SSD","South Sudan","2009-12-31",1.56,2.1,11.03,10.48,2.21,NA,NA,8.99,3.45,NA,-17.86,15.45,NA,NA
"SSD","South Sudan","2010-01-31",-6.25,8.23,15.63,12.68,-1.14,NA,NA,7.99,9.14,NA,-0.2,20.59,NA,NA
"SSD","South Sudan","2010-02-28",1.61,9.66,38.07,16.12,5.46,NA,NA,13.28,10.98,NA,4.15,7.78,NA,NA
"SSD","South Sudan","2010-03-31",0.98,-1.48,18.85,16.74,2.81,NA,NA,13.65,11.02,NA,17.73,-13.71,NA,NA
"SSD","South Sudan","2010-04-30",3.69,-18.67,11.76,16.74,1.04,NA,NA,7.6,-4.22,NA,20.17,13.1,NA,NA
"SSD","South Sudan","2010-05-31",2.25,-7.48,9.49,25.37,1.39,NA,NA,2.34,-6.88,NA,19.74,11.19,NA,NA
"SSD","South Sudan","2010-06-30",-0.84,-6.84,12.02,8.63,0.08,NA,NA,7,11.88,NA,-1.53,14.7,NA,NA
"SSD","South Sudan","2010-07-31",-0.76,-6.68,12.01,25.37,-0.07,NA,NA,5.35,11.88,NA,4.68,-5.2,NA,NA
"SSD","South Sudan","2010-08-31",-0.91,1.49,1.93,-17.4,1.16,NA,NA,13.85,9.99,NA,5.11,-3.29,NA,NA
"SSD","South Sudan","2010-09-30",-1.87,-1.84,-1.39,6.36,-1.96,NA,NA,-7.79,1.72,NA,0.4,2.51,NA,NA
"SSD","South Sudan","2010-10-31",-2.5,-5.9,-11.08,0,-3.09,NA,NA,-3.37,9.81,NA,-16.22,6.53,NA,NA
"SSD","South Sudan","2010-11-30",-6.42,-1.16,-7.07,0,-3.46,NA,NA,11.83,-3.36,NA,4.69,8.68,NA,NA
"SSD","South Sudan","2010-12-31",19.93,-4.98,-7.89,11.26,12.79,NA,NA,7.13,1.72,NA,2.34,15.91,NA,NA
"SSD","South Sudan","2011-01-31",30.09,-4.43,-1.28,11.26,22.69,NA,NA,8.22,71.13,NA,3.74,16.02,NA,NA
"SSD","South Sudan","2011-02-28",34.88,8.76,14.21,0,25.08,NA,NA,1.64,12.82,NA,18.02,11.69,NA,NA
"SSD","South Sudan","2011-03-31",24.21,16.71,47.93,7.39,21.04,NA,NA,1.64,9.92,NA,12.36,36.29,NA,NA
"SSD","South Sudan","2011-04-30",44.01,33.2,64.08,7.39,37.83,NA,NA,14.38,9.92,NA,28.75,17.87,NA,NA
"SSD","South Sudan","2011-05-31",27.95,-10.67,19.7,3.16,24.05,NA,NA,-1.23,21.51,NA,43.65,15.88,NA,NA
"SSD","South Sudan","2011-06-30",47.37,18.53,20.93,15.41,35.52,NA,NA,0.42,24.81,NA,40,-0.59,NA,NA
"SSD","South Sudan","2011-07-31",56.85,22.08,25.47,1.81,46.16,NA,NA,1.18,37.03,NA,36.03,27.26,NA,NA
"SSD","South Sudan","2011-08-31",68.65,37.4,81.2,92.26,61.72,NA,NA,10.3,38.59,NA,88.92,26.82,NA,NA
"SSD","South Sudan","2011-09-30",69.62,48.89,108.88,7.26,66.02,NA,NA,26.61,45.22,NA,95.03,31.23,NA,NA
"SSD","South Sudan","2011-10-31",82.93,45.52,77.85,11.51,75.17,NA,NA,18.57,51.01,NA,145.91,35.94,NA,NA
"SSD","South Sudan","2011-11-30",87.25,37.03,104.75,12.83,78.83,NA,NA,11.18,54.34,NA,158.7,59.72,NA,NA
"SSD","South Sudan","2011-12-31",57.4,34.95,99.86,34.78,65.55,NA,NA,34.8,55.71,NA,302.53,26.71,NA,NA
"SSD","South Sudan","2012-01-31",40.64,32.24,110.99,43.78,47.82,NA,NA,29.77,-9.36,NA,205.08,31.76,NA,NA
"SSD","South Sudan","2012-02-29",36.48,22.09,26.49,46.29,42.42,NA,NA,35.64,37.73,NA,146.26,34.5,NA,NA
"SSD","South Sudan","2012-03-31",47.11,29.31,26.05,9.76,50.85,NA,NA,19.63,37.72,NA,81.89,34.93,NA,NA
"SSD","South Sudan","2012-04-30",23.6,19.27,8.09,40.38,29.62,NA,NA,17.35,58.41,NA,105.99,16.4,NA,NA
"SSD","South Sudan","2012-05-31",99.52,65.84,109.94,57.93,87.46,33.91,56.38,38.61,51.94,39.46,125.24,50.32,-3.19,NA
"SSD","South Sudan","2012-06-30",72.78,20.99,103.2,42.03,74.06,55.16,50.59,51.71,74.62,54.01,227.74,71.54,0.04,NA
"SSD","South Sudan","2012-07-31",60.58,48.79,104.59,34.37,60.85,-8.94,64.88,51.37,22.51,54.01,278.95,36.98,7.2,NA
"SSD","South Sudan","2012-08-31",46.23,64.06,49.91,18.1,43.31,-29,51.21,28.96,23.19,60.04,155.91,43.36,-13.12,NA
"SSD","South Sudan","2012-09-30",45.61,51.9,31.82,18.19,42.87,-3.62,43.57,27.45,14.92,60.04,131.8,43.59,12.48,NA
"SSD","South Sudan","2012-10-31",16.49,44.35,51.67,27.31,21.52,-8.6,41.05,36.84,2.13,60.04,89.7,31.81,9.48,NA
"SSD","South Sudan","2012-11-30",42.7,36.33,26.42,45.35,41.01,2,38.55,25.81,21.31,60.04,135.55,18.36,1.15,NA
"SSD","South Sudan","2012-12-31",26.02,67.72,32.17,22.15,25.24,-3.76,4.73,6.78,8.06,60.04,54.1,18.78,-9.97,NA
"SSD","South Sudan","2013-01-31",33.32,13.64,11.08,-8.67,34.99,-24.48,14.04,20.6,5.44,60.04,231.35,14.7,0.12,NA
"SSD","South Sudan","2013-02-28",14.55,19.32,69.03,13.42,24.06,-22.66,30.85,11.67,9.42,60.04,184.96,39.45,-1.2,NA
"SSD","South Sudan","2013-03-31",10.2,14.35,17.02,43.39,14.09,-21.28,18.68,35.44,10.44,60.04,119.38,31.62,-0.7,NA
"SSD","South Sudan","2013-04-30",14.83,9.25,21.08,7.91,16.01,-22.41,33.77,24.01,-3.1,0,63.15,46.47,-4.46,NA
"SSD","South Sudan","2013-05-31",-17.45,0.94,-7.02,0.89,-9.25,31.63,7.28,12.58,-8.87,0,34.92,11.77,-5.24,NA
"SSD","South Sudan","2013-06-30",-15.54,24.85,-10.2,19.93,-11.1,-17.69,3.56,13.23,-23.09,0,5.3,9.83,7.56,NA
"SSD","South Sudan","2013-07-31",-14.17,-10.06,-18.4,8.42,-9.57,2.55,1.05,14.5,11.84,0.16,-4.47,27.81,-1.28,NA
"SSD","South Sudan","2013-08-31",-13.21,-28.48,-13.55,-0.9,-9.82,1.64,6.03,11.03,2.75,4.28,0.27,4.8,2,NA
